Country,3 Digit Code,Intermagnet Code
AFGHANISTAN,AFG,
ÅLAND ISLANDS,ALA,
ALBANIA,ALB,
ALGERIA,DZA,ALG
AMERICAN SAMOA,ASM,
ANDORRA,AND,
ANGOLA,AGO,
ANGUILLA,AIA,
ANTARCTICA,ATA,
ANTIGUA AND BARBUDA,ATG,
ARGENTINA,ARG,
ARMENIA,ARM,
ARUBA,ABW,
AUSTRALIA,AUS,
AUSTRIA,AUT,
AZERBAIJAN,AZE,
BAHAMAS,BHS,
BAHRAIN,BHR,
BANGLADESH,BGD,
BARBADOS,BRB,
BELARUS,BLR,
BELGIUM,BEL,
BELIZE,BLZ,
BENIN,BEN,
BERMUDA,BMU,
BHUTAN,BTN,
BOLIVIA,BOL,
BOSNIA AND HERZEGOWINA,BIH,
BOTSWANA,BWA,
BOUVET ISLAND,BVT,
BRAZIL,BRA,BR
BRITISH INDIAN OCEAN TERRITORY,IOT,
BRITISH VIRGIN ISLANDS,VGB,
BRUNEI DARUSSALAM,BRN,
BULGARIA,BGR,
BURKINA FASO,BFA,
BURUNDI,BDI,
CAMBODIA,KHM,
CAMEROON,CMR,
CANADA,CAN,
CAPE VERDE,CPV,
CAYMAN ISLANDS,CYM,
CENTRAL AFRICAN REPUBLIC,CAF,CAR
CHAD,TCD,
CHILE,CHL,
CHINA,CHN,CH1
CHINA,CHN,CH2
CHRISTMAS ISLAND,CXR,
COCOS (KEELING) ISLANDS,CCK,
COLOMBIA,COL,
COMOROS,COM,
CONGO,COG,
COOK ISLANDS,COK,
COSTA RICA,CRI,
COTE D'IVOIRE,CIV,
CROATIA,HRV,
CUBA,CUB,
CYPRUS,CYP,
CZECH REPUBLIC,CZE,
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,PRK,
DENMARK,DNK,DEN
DJIBOUTI,DJI,
DOMINICA,DMA,
DOMINICAN REPUBLIC,DOM,
ECUADOR,ECU,
EGYPT,EGY,EGP
EL SALVADOR,SLV,
EQUATORIAL GUINEA,GNQ,
ERITREA,ERI,
ESTONIA,EST,
ETHIOPIA,ETH,
FALKLAND ISLANDS (MALVINAS),FLK,
FAEROE ISLANDS,FRO,
FIJI,FJI,
FINLAND,FIN,
FRANCE,FRA,FRC
FRENCH GUIANA,GUF,
FRENCH POLYNESIA,PYF,
GABON,GAB,
GAMBIA,GMB,
GEORGIA,GEO,
GERMANY,DEU,GER
GHANA,GHA,
GIBRALTAR,GIB,
GREECE,GRC,
GREENLAND,GRL,
GRENADA,GRD,
GUADELOUPE,GLP,
GUAM,GUM,
GUATEMALA,GTM,
GUINEA,GIN,
GUINEA-BISSAU,GNB,
GUYANA,GUY,
HAITI,HTI,
HOLY SEE,VAT,
HEARD AND MC DONALD ISLANDS,HMD,
HONDURAS,HND,
HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA,HKG,
HUNGARY,HUN,
ICELAND,ISL,
INDIA,IND,
INDONESIA,IDN,
IRAN (ISLAMIC REPUBLIC OF),IRN,
IRAQ,IRQ,
IRELAND,IRL,IRE
ISRAEL,ISR,
ITALY,ITA,
JAMAICA,JAM,
JAPAN,JPN,
JORDAN,JOR,
KAZAKHSTAN,KAZ,
KENYA,KEN,
KIRIBATI,KIR,
KUWAIT,KWT,
KYRGYZSTAN,KGZ,
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,
LATVIA,LVA,
LEBANON,LBN,
LESOTHO,LSO,
LIBERIA,LBR,
LIBYAN ARAB JAMAHIRIYA,LBY,
LIECHTENSTEIN,LIE,
LITHUANIA,LTU,
LUXEMBOURG,LUX,
MACAO SPECIAL ADMINISTRATIVE REGION OF CHINA,MAC,
MADAGASCAR,MDG,MAD
MALAWI,MWI,
MALAYSIA,MYS
MALDIVES,MDV
MALI,MLI
MALTA,MLT
MARSHALL ISLANDS,MHL
MARTINIQUE,MTQ
MAURITANIA,MRT
MAURITIUS,MUS
MAYOTTE,MYT
MEXICO,MEX
"MICRONESIA, FEDERATED STATES OF",FSM
MONACO,MCO
MONGOLIA,MNG
MONTSERRAT,MSR
MOROCCO,MAR
MOZAMBIQUE,MOZ
MYANMAR,MMR,
NAMIBIA,NAM,
NAURU,NRU,
NEPAL,NPL,
NETHERLANDS,NLD,
NETHERLANDS ANTILLES,ANT,
NEW CALEDONIA,NCL,
NEW ZEALAND,NZL,NEZ
NICARAGUA,NIC,
NIGER,NER,
NIGERIA,NGA,
NIUE,NIU,
NORFOLK ISLAND,NFK,
NORTHERN MARIANA ISLANDS,MNP,
NORWAY,NOR,
OCCUPIED PALESTINIAN TERRITORY,PSE,
OMAN,OMN
PAKISTAN,PAK
PALAU,PLW
PANAMA,PAN
PAPUA NEW GUINEA,PNG
PARAGUAY,PRY
PERU,PER
PHILIPPINES,PHL
PITCAIRN,PCN
POLAND,POL
PORTUGAL,PRT
PUERTO RICO,PRI
QATAR,QAT
REPUBLIC OF KOREA,KOR
REBUBLIC OF MOLDOVA,MDA
REUNION,REU
ROMANIA,ROM,
RUSSIAN FEDERATION,RUS,
RWANDA,RWA,
SAINT HELENA,SHN,
SAINT KITTS AND NEVIS,KNA,
SAINT LUCIA,LCA,
SAINT VINCENT AND THE GRENADINES,VCT,
SAMOA,WSM,WSA
SAN MARINO,SMR,
SAO TOME AND PRINCIPE,STP,
SAUDI ARABIA,SAU,
SENEGAL,SEN,
SERBIA AND MONTENEGRO,SCG,
SEYCHELLES,SYC,
SIERRA LEONE,SLE,
SINGAPORE,SGP,
SLOVAKIA,SVK,
SLOVENIA,SVN,
SOLOMON ISLANDS,SLB,
SOMALIA,SOM,
SOUTH AFRICA,ZAF,SAF
SPAIN,ESP,SPN
SRI LANKA,LKA,
SUDAN,SDN,
SURINAME,SUR,
SVALBARD AND JAN MAYEN ISLANDS,SJM,
SWAZILAND,SWZ,
SWEDEN,SWE,
SWITZERLAND,CHE,
SYRIAN ARAB REPUBLIC,SYR,
TAIWAN,TWN,
TAJIKISTAN,TJK,
THAILAND,THA,
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MKD,
TOGO,TGO,
TOKELAU,TKL,
TONGA,TON,
TRINIDAD AND TOBAGO,TTO,
TUNISIA,TUN,
TURKEY,TUR,
TURKMENISTAN,TKM,
TURKS AND CAICOS ISLANDS,TCA,
TUVALU,TUV,
UGANDA,UGA,
UKRAINE,UKR,
UNITED ARAB EMIRATES,ARE,
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,GBR,UK
UNITED REPUBLIC OF TANZANIA,TZA,
UNITED STATES,USA,
UNITED STATES VIRGIN ISLANDS,VIR,
URUGUAY,URY,
UZBEKISTAN,UZB,
VANUATU,VUT,
VENEZUELA,VEN,
VIET NAM,VNM,VTN
WALLIS AND FUTUNA ISLANDS,WLF,
WESTERN SAHARA,ESH,
YEMEN,YEM,
ZAMBIA,ZMB,
ZIMBABWE,ZWE,
